agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
0,-1,-1,-1,-1,1,2,42,2,420.02,431.70,c,11.68,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12358.009766,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.0;420.4;421.4;422.4;423.4;424.4;425.6;426.6;427.6;428.6;429.6;430.6;431.7;,0.035131,23.889637,96.767658,23.790170,
1,-1,-1,-1,-1,1,2,42,2,420.03,431.70,c,11.67,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12350.932617,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.0;420.4;421.4;422.4;423.4;424.4;425.6;426.6;427.6;428.6;429.6;430.6;431.7;,0.035131,23.889637,96.767658,23.790170,
2,-1,-1,-1,-1,1,2,42,2,420.05,431.70,c,11.65,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12343.855469,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.0;420.5;421.5;422.5;423.5;424.5;425.7;426.7;427.7;428.7;429.7;430.7;431.7;,0.035131,23.889637,96.767658,23.790170,
3,-1,-1,-1,-1,1,2,42,2,420.07,431.70,c,11.63,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12336.778320,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.0;420.5;421.5;422.5;423.5;424.5;425.7;426.7;427.7;428.7;429.7;430.7;431.7;,0.035131,23.889637,96.767658,23.790170,
4,-1,-1,-1,-1,1,2,42,2,420.08,431.70,c,11.62,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12329.701172,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.0;420.5;421.5;422.5;423.5;424.5;425.7;426.7;427.7;428.7;429.7;430.7;431.7;,0.035131,23.889637,96.767658,23.790170,
5,-1,-1,-1,-1,1,2,42,2,420.10,431.70,c,11.60,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12322.625000,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.1;420.5;421.5;422.5;423.5;424.5;425.7;426.7;427.7;428.7;429.7;430.7;431.7;,0.035131,23.889637,96.767658,23.790170,
6,-1,-1,-1,-1,1,2,42,2,420.12,431.80,c,11.68,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12358.009766,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.1;420.5;421.5;422.5;423.5;424.5;425.7;426.7;427.7;428.7;429.7;430.7;431.8;,0.035131,23.889637,96.767658,23.790170,
7,-1,-1,-1,-1,1,2,42,2,420.13,431.80,c,11.67,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12350.932617,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.1;420.5;421.5;422.5;423.5;424.5;425.7;426.7;427.7;428.7;429.7;430.7;431.8;,0.035131,23.889637,96.767658,23.790170,
8,-1,-1,-1,-1,1,2,42,2,420.15,431.80,c,11.65,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12343.842773,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.1;420.6;421.6;422.6;423.6;424.6;425.8;426.8;427.8;428.8;429.8;430.8;431.8;,0.035131,23.889637,96.767658,23.790170,
9,-1,-1,-1,-1,1,2,42,2,420.17,431.90,c,11.73,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12379.240234,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,420.1;420.6;421.6;422.6;423.6;424.6;425.9;426.9;427.9;428.9;429.9;430.9;431.9;,0.035131,23.889637,96.767658,23.790170,
