agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
0,-1,-1,-1,-1,1,2,1,2,420.02,431.00,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42144.824219,3028.808105,0.249263,3.155695,0.031111,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.0;421.0;422.0;423.0;424.0;425.0;426.0;427.0;428.0;429.0;430.0;431.0;,2.990533,23.709122,96.767658,23.790170,
1,-1,-1,-1,-1,1,2,1,2,420.03,431.10,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42424.843750,3048.932129,0.252676,3.260805,0.031903,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.0;421.0;422.0;423.0;424.0;425.0;426.0;427.0;428.0;429.0;430.0;431.1;,2.990533,23.709122,96.767658,23.790170,
2,-1,-1,-1,-1,1,2,1,2,420.05,431.10,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42645.074219,3064.759277,0.258068,3.455910,0.033217,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.0;421.0;422.0;423.0;424.0;425.0;426.0;427.0;428.0;429.0;430.0;431.1;,2.990533,23.709122,96.767658,23.790170,
3,-1,-1,-1,-1,1,2,1,2,420.07,431.10,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42631.406250,3063.777100,0.258049,3.455360,0.033191,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.0;421.1;422.1;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.1;,2.990533,23.709122,96.767658,23.790170,
4,-1,-1,-1,-1,1,2,1,2,420.08,431.10,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42607.011719,3062.024170,0.257980,3.455184,0.033175,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.0;421.1;422.1;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.1;,2.990533,23.709122,96.767658,23.790170,
5,-1,-1,-1,-1,1,2,1,2,420.10,431.10,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42476.910156,3052.673584,0.255261,3.357034,0.032488,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.1;421.1;422.1;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.1;,2.990533,23.709122,96.767658,23.790170,
6,-1,-1,-1,-1,1,2,1,2,420.12,431.10,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42451.210938,3050.826904,0.257664,3.679718,0.034244,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.1;421.1;422.1;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.1;,2.990533,23.709122,96.767658,23.790170,
7,-1,-1,-1,-1,1,2,1,2,420.13,431.20,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42682.070313,3067.418457,0.260752,3.781765,0.035006,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.1;421.1;422.1;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.2;,2.990533,23.709122,96.767658,23.790170,
8,-1,-1,-1,-1,1,2,1,2,420.15,431.20,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42682.480469,3067.447510,0.258333,3.458891,0.033237,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.1;421.1;422.1;423.1;424.1;425.1;426.1;427.1;428.1;429.1;430.1;431.2;,2.990533,23.709122,96.767658,23.790170,
9,-1,-1,-1,-1,1,2,1,2,420.17,431.20,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42668.812500,3066.465332,0.258313,3.458341,0.033211,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.1;421.2;422.2;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.2;,2.990533,23.709122,96.767658,23.790170,
10,-1,-1,-1,-1,1,2,1,2,420.18,431.20,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42538.707031,3057.114990,0.255594,3.360192,0.032524,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.1;421.2;422.2;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.2;,2.990533,23.709122,96.767658,23.790170,
11,-1,-1,-1,-1,1,2,1,2,420.20,431.20,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42513.011719,3055.268066,0.257997,3.682875,0.034280,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.2;421.2;422.2;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.2;,2.990533,23.709122,96.767658,23.790170,
12,-1,-1,-1,-1,1,2,1,2,420.22,431.20,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42451.210938,3050.826904,0.257664,3.679718,0.034244,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.2;421.2;422.2;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.2;,2.990533,23.709122,96.767658,23.790170,
13,-1,-1,-1,-1,1,2,1,2,420.23,431.30,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42682.070313,3067.418457,0.260752,3.781765,0.035006,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.2;421.2;422.2;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.3;,2.990533,23.709122,96.767658,23.790170,
14,-1,-1,-1,-1,1,2,1,2,420.25,431.30,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42669.429688,3066.509766,0.260744,3.781670,0.034999,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.2;421.2;422.2;423.2;424.2;425.2;426.2;427.2;428.2;429.2;430.2;431.3;,2.990533,23.709122,96.767658,23.790170,
15,-1,-1,-1,-1,1,2,1,2,420.27,431.30,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42656.781250,3065.600586,0.260735,3.781575,0.034993,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.2;421.3;422.3;423.3;424.3;425.3;426.3;427.3;428.3;429.3;430.3;431.3;,2.990533,23.709122,96.767658,23.790170,
16,-1,-1,-1,-1,1,2,1,2,420.28,431.30,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42692.054688,3068.135742,0.263021,3.836711,0.035607,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.2;421.3;422.3;423.3;424.3;425.3;426.3;427.3;428.3;429.3;430.3;431.3;,2.990533,23.709122,96.767658,23.790170,
17,-1,-1,-1,-1,1,2,1,2,420.30,431.30,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42561.949219,3058.785156,0.260301,3.738561,0.034921,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.2;421.3;422.3;423.3;424.3;425.3;426.3;427.3;428.3;429.3;430.3;431.3;,2.990533,23.709122,96.767658,23.790170,
18,-1,-1,-1,-1,1,2,1,2,420.32,431.30,c,10.98,1,1,1.00,1,10.00,0.000,11.000,42500.148438,3054.343994,0.259968,3.735403,0.034885,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.3;421.3;422.3;423.3;424.3;425.3;426.3;427.3;428.3;429.3;430.3;431.3;,2.990533,23.709122,96.767658,23.790170,
19,-1,-1,-1,-1,1,2,1,2,420.33,431.40,c,11.07,1,1,1.00,1,10.00,0.000,11.000,42731.007813,3070.935547,0.263056,3.837450,0.035647,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.3;421.3;422.3;423.3;424.3;425.3;426.3;427.3;428.3;429.3;430.3;431.4;,2.990533,23.709122,96.767658,23.790170,
20,-1,-1,-1,-1,1,2,1,2,420.35,431.40,c,11.05,1,1,1.00,1,10.00,0.000,11.000,42718.367188,3070.026855,0.263048,3.837355,0.035640,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.3;421.3;422.3;423.3;424.3;425.3;426.3;427.3;428.3;429.3;430.3;431.4;,2.990533,23.709122,96.767658,23.790170,
21,-1,-1,-1,-1,1,2,1,2,420.37,431.40,c,11.03,1,1,1.00,1,10.00,0.000,11.000,42705.718750,3069.117676,0.263040,3.837260,0.035634,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.3;421.4;422.4;423.4;424.4;425.4;426.4;427.4;428.4;429.4;430.4;431.4;,2.990533,23.709122,96.767658,23.790170,
22,-1,-1,-1,-1,1,2,1,2,420.38,431.40,c,11.02,1,1,1.00,1,10.00,0.000,11.000,42692.054688,3068.135742,0.263021,3.836711,0.035607,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.3;421.4;422.4;423.4;424.4;425.4;426.4;427.4;428.4;429.4;430.4;431.4;,2.990533,23.709122,96.767658,23.790170,
23,-1,-1,-1,-1,1,2,1,2,420.40,431.40,c,11.00,1,1,1.00,1,10.00,0.000,11.000,42561.949219,3058.785156,0.260301,3.738561,0.034921,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,420.3;421.4;422.4;423.4;424.4;425.4;426.4;427.4;428.4;429.4;430.4;431.4;,2.990533,23.709122,96.767658,23.790170,
