name,tag,link_type,from_node_id,to_node_id,link_id,time_interval,observed_link_count,simulated_link_count,simulated_over_observed_ratio,simulated_vs_observed_percentage_error,simulated_vs_observed_count_error,simulated_voc_ratio,observed_voc_ratio,number_of_lanes,lane_capacity_per_hour,link_capacity_per_hour,
,,Major arterial,4804,5109,4804->5109,16:30->17:30,107,100,0.934579,-6.54206,-7,0.15006,0.160564,1,666.4,666,
,,Major arterial,4899,5030,4899->5030,16:30->17:30,235,120,0.510638,-48.9362,-115,0.189573,0.371248,2,316.5,633,
,,Major arterial,4952,5022,4952->5022,16:30->17:30,221,284,1.28507,28.5068,63,0.42617,0.331633,1,666.4,666,
,,Principal arterial,4958,5010,4958->5010,16:30->17:30,74,250,3.37838,237.838,176,0.306974,0.0908644,2,407.2,814,
,,Principal arterial,5009,5027,5009->5027,16:30->17:30,341,248,0.727273,-27.2727,-93,0.304519,0.418713,2,407.2,814,
,,Principal arterial,5010,4958,5010->4958,16:30->17:30,49,339,6.91837,591.837,290,0.416257,0.060167,2,407.2,814,
,,Principal arterial,5017,11123,5017->11123,16:30->17:30,735,350,0.47619,-52.381,-385,0.429764,0.902505,2,407.2,814,
,,Highway/Expressway,5018,5436,5018->5436,16:30->17:30,634,715,1.12776,12.776,81,0.836845,0.742041,3,284.8,854,
,,Major arterial,5022,4952,5022->4952,16:30->17:30,147,189,1.28571,28.5714,42,0.283613,0.220588,1,666.4,666,
,,Principal arterial,5022,11124,5022->11124,16:30->17:30,613,180,0.293638,-70.6362,-433,0.221022,0.752701,2,407.2,814,
,,Principal arterial,5027,5009,5027->5009,16:30->17:30,512,515,1.00586,0.585938,3,0.632367,0.628684,2,407.2,814,
,,Major arterial,5030,4899,5030->4899,16:30->17:30,157,120,0.764331,-23.5669,-37,0.189573,0.248025,2,316.5,633,
,,Principal arterial,5030,11128,5030->11128,16:30->17:30,345,298,0.863768,-13.6232,-47,0.365914,0.423625,2,407.2,814,
,,Major arterial,5103,5820,5103->5820,16:30->17:30,131,140,1.0687,6.87023,9,0.210084,0.196579,1,666.4,666,
,,Major arterial,5109,4804,5109->4804,16:30->17:30,160,45,0.28125,-71.875,-115,0.067527,0.240096,1,666.4,666,
,,Highway/Expressway,5112,11159,5112->11159,16:30->17:30,947,673,0.710665,-28.9335,-274,0.754484,1.06166,2,446,892,
,,Highway/Expressway,5113,11148,5113->11148,16:30->17:30,614,855,1.39251,39.2508,241,1.0007,0.718633,3,284.8,854,
,,Highway/Expressway,5114,5589,5114->5589,16:30->17:30,1023,862,0.84262,-15.738,-161,0.966368,1.14686,2,446,892,
,,Highway/Expressway,5118,11255,5118->11255,16:30->17:30,925,747,0.807568,-19.2432,-178,0.88152,1.09157,2,423.7,847,
,,Major arterial,5175,5729,5175->5729,16:30->17:30,50,57,1.14,14,7,0.0900332,0.0789765,1,633.1,633,
,,Highway/Expressway,5208,5238,5208->5238,16:30->17:30,473,236,0.498943,-50.1057,-237,0.2539,0.508876,1,929.5,929,
,,Principal arterial,5208,11282,5208->11282,16:30->17:30,355,183,0.515493,-48.4507,-172,0.213461,0.414091,1,857.3,857,
,,Highway/Expressway,5209,5211,5209->5211,16:30->17:30,434,462,1.06452,6.45161,28,0.517937,0.486547,2,446,892,
,,Highway/Expressway,5210,11172,5210->11172,16:30->17:30,455,435,0.956044,-4.3956,-20,0.487668,0.51009,2,446,892,
,,Highway/Expressway,5211,5209,5211->5209,16:30->17:30,652,736,1.12883,12.8834,84,0.825112,0.730942,2,446,892,
,,Major arterial,5211,11180,5211->11180,16:30->17:30,50,17,0.34,-66,-33,0.0255102,0.07503,1,666.4,666,
,,Principal arterial,5214,11261,5214->11261,16:30->17:30,838,623,0.743437,-25.6563,-215,0.76498,1.02898,2,407.2,814,
,,Major arterial,5214,11281,5214->11281,16:30->17:30,332,184,0.554217,-44.5783,-148,0.27611,0.498199,1,666.4,666,
,,Principal arterial,5216,5868,5216->5868,16:30->17:30,756,568,0.751323,-24.8677,-188,0.73423,0.977249,2,386.8,773,
,,Major arterial,5216,10847,5216->10847,16:30->17:30,53,18,0.339623,-66.0377,-35,0.028436,0.0837283,2,316.5,633,
,,Major arterial,5219,11173,5219->11173,16:30->17:30,259,217,0.837838,-16.2162,-42,0.32563,0.388655,1,666.4,666,
,,Major arterial,5232,6256,5232->6256,16:30->17:30,388,420,1.08247,8.24742,32,0.630252,0.582233,1,666.4,666,
,,Highway/Expressway,5238,5208,5238->5208,16:30->17:30,315,291,0.92381,-7.61905,-24,0.313072,0.338892,1,929.5,929,
,,Highway/Expressway,5436,5018,5436->5018,16:30->17:30,951,784,0.824395,-17.5605,-167,0.917603,1.11306,3,284.8,854,
,,Principal arterial,5436,5577,5436->5577,16:30->17:30,764,397,0.519634,-48.0367,-367,0.487475,0.938114,2,407.2,814,
,,Highway/Expressway,5436,5578,5436->5578,16:30->17:30,666,751,1.12763,12.7628,85,0.878979,0.779494,3,284.8,854,
